2025-12-05 02:33:01,127 -       652800        50.47        -2.96        46.89         0.20       -0.20       -0.62
2025-12-05 02:34:20,809 -       653600        50.47        -3.06        47.51         0.22       -0.21       -0.55
2025-12-05 02:35:40,686 -       654400        50.47        -3.09        46.76         0.13       -0.37       -0.92
2025-12-05 02:37:00,764 -       655200        50.47        -3.03        46.71         0.18        0.22       -0.39
2025-12-05 02:38:20,747 -       656000        50.47        -3.17        46.47         0.29        0.24       -0.99
2025-12-05 02:39:40,490 -       656800        50.47        -3.04        48.97         0.09       -0.76       -0.71
2025-12-05 02:41:00,308 -       657600        50.47        -2.92        48.21         0.07        0.04       -0.93
2025-12-05 02:42:20,103 -       658400        50.47        -3.00        45.69         0.07       -0.68       -1.07
2025-12-05 02:43:40,067 -       659200        50.47        -2.98        49.17         0.15        0.18       -0.74
2025-12-05 02:45:00,017 -       660000        50.47        -2.87        49.70         0.09       -0.21       -0.80
2025-12-05 02:46:19,959 -       660800        50.47        -2.90        49.17         0.47        0.01       -0.53
2025-12-05 02:47:39,775 -       661600        50.47        -3.02        46.93         0.05       -0.12       -0.59
2025-12-05 02:49:00,342 -       662400        50.47        -2.97        47.50         0.11       -0.04       -0.58
2025-12-05 02:50:20,956 -       663200        50.47        -3.07        47.21         0.36       -0.08       -0.85
2025-12-05 02:51:41,236 -       664000        50.47        -2.84        48.33         0.04       -0.15       -0.62
2025-12-05 02:53:01,214 -       664800        50.47        -3.30        45.95         0.15       -0.19       -1.05
2025-12-05 02:54:21,465 -       665600        50.47        -3.07        45.70         0.09       -0.27       -0.70
2025-12-05 02:55:41,421 -       666400        50.47        -3.16        47.07         0.16       -0.09       -0.85
2025-12-05 02:57:01,310 -       667200        50.47        -2.87        47.42         0.16       -0.01       -0.91
2025-12-05 02:58:21,599 -       668000        50.47        -3.03        45.92         1.10       -0.21       -1.24
2025-12-05 02:59:41,674 -       668800        50.47        -2.94        47.76         0.13       -0.33       -0.83
2025-12-05 03:01:01,407 -       669600        50.47        -3.08        46.49         0.30       -0.11       -1.01
2025-12-05 03:02:21,206 -       670400        50.47        -2.92        46.83         0.10       -0.22       -0.63
2025-12-05 03:03:40,974 -       671200        50.47        -2.97        48.04         0.45        0.03       -0.85
2025-12-05 03:05:01,164 -       672000        50.47        -2.85        47.97         0.31        0.11       -0.18
2025-12-05 03:06:21,023 -       672800        50.47        -2.87        48.10         0.08       -0.13       -0.84
2025-12-05 03:07:40,931 -       673600        50.47        -3.03        44.67         1.03       -0.41       -0.56
2025-12-05 03:09:00,652 -       674400        50.47        -2.84        48.05         0.06        0.26       -0.59
2025-12-05 03:10:20,782 -       675200        50.47        -2.91        48.84         0.13       -0.08       -0.74
2025-12-05 03:11:40,617 -       676000        50.47        -2.99        47.17         0.09        0.01       -0.85
2025-12-05 03:13:00,128 -       676800        50.47        -2.94        48.52         0.38        0.13       -0.60
2025-12-05 03:14:20,159 -       677600        50.47        -3.00        48.05         0.38       -0.25       -0.56
2025-12-05 03:15:40,212 -       678400        50.47        -3.06        47.19         0.25        0.00       -1.05
2025-12-05 03:17:00,133 -       679200        50.47        -3.19        46.08         0.23        0.52       -1.63
2025-12-05 03:18:19,797 -       680000        50.47        -3.06        46.55         0.08        0.12       -0.75
2025-12-05 03:19:39,779 -       680800        50.47        -3.01        48.90         0.59        0.44       -0.97
2025-12-05 03:19:49,621 -       681600        50.55
2025-12-05 03:20:59,790 -       681600        50.55        -3.01        50.55         0.29        0.01       -0.63
2025-12-05 03:22:19,736 -       682400        50.55        -2.89        49.94         0.23        0.43       -1.17
2025-12-05 03:23:39,448 -       683200        50.55        -2.81        48.86         0.05        0.15       -0.55
2025-12-05 03:24:59,482 -       684000        50.55        -3.13        45.48         0.06       -0.26       -0.81
2025-12-05 03:25:09,426 -       684800        52.96
2025-12-05 03:26:19,521 -       684800        52.96        -2.59        52.96         0.18        0.31       -0.80
2025-12-05 03:27:39,329 -       685600        52.96        -2.78        51.19         0.13        0.39       -1.11
2025-12-05 03:28:59,079 -       686400        52.96        -3.14        50.75         0.40       -0.01       -0.95
2025-12-05 03:30:19,235 -       687200        52.96        -2.85        47.95         0.08        0.21       -0.70
2025-12-05 03:31:38,939 -       688000        52.96        -2.87        48.01         0.15       -0.33       -0.46
2025-12-05 03:32:58,680 -       688800        52.96        -2.81        49.44         0.07       -0.27       -0.72
2025-12-05 03:34:18,647 -       689600        52.96        -2.78        49.27         0.04       -0.10       -0.45
2025-12-05 03:35:38,649 -       690400        52.96        -2.92        46.98         0.21        0.19       -0.95
2025-12-05 03:36:58,383 -       691200        52.96        -2.70        50.85         0.06       -0.63       -0.75
2025-12-05 03:38:18,394 -       692000        52.96        -2.84        49.32         0.13        0.07       -0.94
2025-12-05 03:39:38,278 -       692800        52.96        -2.89        47.58         0.06       -0.37       -0.87
2025-12-05 03:40:58,501 -       693600        52.96        -2.98        47.07         0.44        0.13       -0.49
2025-12-05 03:42:18,305 -       694400        52.96        -2.93        46.94         0.09       -0.13       -1.10
2025-12-05 03:43:38,056 -       695200        52.96        -2.80        48.43         0.24        0.03       -0.87
2025-12-05 03:44:58,316 -       696000        52.96        -2.98        45.09         0.18       -0.13       -0.81
2025-12-05 03:46:18,554 -       696800        52.96        -2.87        47.76         0.03        0.16       -0.80
2025-12-05 03:47:38,401 -       697600        52.96        -2.83        48.81         0.13       -0.03       -0.90
2025-12-05 03:48:58,214 -       698400        52.96        -2.77        49.80         0.24       -0.30       -0.77
2025-12-05 03:50:18,356 -       699200        52.96        -2.83        48.58         0.06       -0.50       -0.77
2025-12-05 03:51:38,697 -       700000        52.96        -2.97        45.25         0.06       -0.04       -0.38
2025-12-05 03:52:58,494 -       700800        52.96        -2.99        45.53         0.05       -0.08       -0.70
2025-12-05 03:54:18,104 -       701600        52.96        -2.93        46.34         0.33        0.03       -0.50
2025-12-05 03:55:37,930 -       702400        52.96        -2.89        47.71         0.19        0.07       -0.66
2025-12-05 03:56:57,893 -       703200        52.96        -3.41        45.45         0.63       -0.06       -1.24
2025-12-05 03:58:17,532 -       704000        52.96        -3.20        49.91         0.54        0.20       -0.72
2025-12-05 03:59:37,093 -       704800        52.96        -2.80        50.79         0.70       -0.32       -0.59
2025-12-05 04:00:56,676 -       705600        52.96        -2.90        47.18         0.21       -0.07       -0.73
2025-12-05 04:02:16,918 -       706400        52.96        -2.96        46.22         0.12        0.11       -0.68
2025-12-05 04:03:36,930 -       707200        52.96        -2.85        46.76         0.12       -0.61       -0.64
2025-12-05 04:04:56,715 -       708000        52.96        -2.84        47.75         0.15       -0.33       -0.45
2025-12-05 04:06:17,004 -       708800        52.96        -3.09        43.89         0.07       -0.22       -0.94
2025-12-05 04:07:37,611 -       709600        52.96        -3.01        44.98         0.34        0.09       -0.85
2025-12-05 04:08:57,875 -       710400        52.96        -2.70        49.98         0.11       -0.28       -0.54
2025-12-05 04:10:18,707 -       711200        52.96        -3.09        46.07         0.06       -0.10       -0.69
2025-12-05 04:11:38,399 -       712000        52.96        -2.99        49.09         1.64        0.22       -0.65
2025-12-05 04:12:58,331 -       712800        52.96        -2.69        52.02         0.31        0.15       -0.86
2025-12-05 04:14:18,307 -       713600        52.96        -2.68        50.61         0.20        0.11       -0.78
2025-12-05 04:15:38,544 -       714400        52.96        -3.11        45.93         0.27       -0.24       -0.73
2025-12-05 04:16:58,491 -       715200        52.96        -2.77        48.65         0.78       -0.58       -1.26
2025-12-05 04:18:18,323 -       716000        52.96        -2.90        48.62         2.40        0.41       -0.97
2025-12-05 04:19:38,422 -       716800        52.96        -2.78        49.14         0.22        0.27       -0.31
2025-12-05 04:20:58,996 -       717600        52.96        -3.02        44.62         0.25       -0.30       -0.69
2025-12-05 04:22:19,013 -       718400        52.96        -3.20        45.72         0.23       -0.07       -1.01
2025-12-05 04:23:38,845 -       719200        52.96        -2.95        46.48         0.47        0.39       -0.93
2025-12-05 04:24:59,196 -       720000        52.96        -2.99        44.57         0.08        0.19       -0.39
2025-12-05 04:26:19,261 -       720800        52.96        -3.00        47.24         0.07       -0.02       -0.75
2025-12-05 04:27:39,185 -       721600        52.96        -2.91        47.56         0.32       -0.13       -0.45
2025-12-05 04:28:59,136 -       722400        52.96        -2.90        46.76         0.09       -0.41       -1.40
2025-12-05 04:30:19,130 -       723200        52.96        -3.04        49.28         0.39        0.27       -0.60
2025-12-05 04:31:38,738 -       724000        52.96        -3.13        44.36         0.28       -0.07       -0.59
2025-12-05 04:32:58,634 -       724800        52.96        -2.72        50.55         0.04        0.20       -0.42
2025-12-05 04:34:18,231 -       725600        52.96        -3.03        47.23         0.21        0.29       -0.67
2025-12-05 04:35:37,976 -       726400        52.96        -2.95        46.48         0.10        0.58       -0.51
2025-12-05 04:36:57,871 -       727200        52.96        -2.87        47.75         0.82        0.09       -0.69
2025-12-05 04:38:17,911 -       728000        52.96        -2.78        49.53         0.23       -0.31       -0.94
2025-12-05 04:39:37,646 -       728800        52.96        -2.87        48.72         0.08        0.14       -0.99
2025-12-05 04:40:57,171 -       729600        52.96        -2.88        49.00         0.71       -0.02       -0.89
2025-12-05 04:42:17,058 -       730400        52.96        -3.02        49.14         0.30       -0.29       -0.85
2025-12-05 04:43:36,880 -       731200        52.96        -2.81        50.35         0.12       -0.20       -0.77
2025-12-05 04:44:56,650 -       732000        52.96        -2.75        49.40         0.06       -0.12       -0.89
2025-12-05 04:46:16,235 -       732800        52.96        -2.92        49.42         0.15       -0.30       -0.74
2025-12-05 04:47:35,938 -       733600        52.96        -3.24        45.15         0.27       -0.39       -1.02
2025-12-05 04:48:55,975 -       734400        52.96        -2.87        46.85         0.18       -0.08       -0.58
2025-12-05 04:50:15,985 -       735200        52.96        -2.94        47.36         0.31       -0.33       -0.80
2025-12-05 04:51:35,984 -       736000        52.96        -2.96        49.52         0.13       -0.18       -0.46
2025-12-05 04:52:55,877 -       736800        52.96        -3.05        47.13         0.14        0.34       -0.96
2025-12-05 04:54:15,920 -       737600        52.96        -2.79        48.52         0.10       -0.05       -0.90
2025-12-05 04:55:35,822 -       738400        52.96        -2.83        48.92         0.44        0.27       -0.73
2025-12-05 04:56:55,703 -       739200        52.96        -2.85        49.49         0.15       -0.46       -0.87
2025-12-05 04:58:15,472 -       740000        52.96        -2.75        51.67         0.15       -0.03       -0.92
2025-12-05 04:59:35,289 -       740800        52.96        -2.84        49.49         0.15        0.15       -0.59
2025-12-05 05:00:55,158 -       741600        52.96        -2.76        50.76         0.45        0.01       -0.71
2025-12-05 05:02:14,957 -       742400        52.96        -2.86        48.74         0.11        0.18       -0.59
2025-12-05 05:03:34,630 -       743200        52.96        -2.79        49.80         0.45       -0.00       -0.97
2025-12-05 05:04:55,145 -       744000        52.96        -2.75        50.41         0.14        0.13       -0.45
2025-12-05 05:06:14,838 -       744800        52.96        -3.22        48.00         0.24       -0.54       -0.76
2025-12-05 05:07:34,678 -       745600        52.96        -2.91        48.35         0.15       -0.18       -1.03
2025-12-05 05:08:54,674 -       746400        52.96        -2.74        49.34         0.11        0.29       -0.52
2025-12-05 05:10:14,891 -       747200        52.96        -2.87        47.98         0.32        0.27       -0.98
2025-12-05 05:11:34,928 -       748000        52.96        -3.13        45.30         0.48       -0.23       -0.99
2025-12-05 05:12:54,858 -       748800        52.96        -2.93        47.32         0.29       -0.31       -0.95
2025-12-05 05:14:15,047 -       749600        52.96        -2.84        48.39         0.17       -0.09       -1.08
2025-12-05 05:15:34,676 -       750400        52.96        -3.02        48.83         0.51        0.04       -1.09
2025-12-05 05:16:54,292 -       751200        52.96        -2.85        48.41         0.26       -0.21       -0.64
2025-12-05 05:18:14,530 -       752000        52.96        -3.02        51.31         0.54        0.10       -0.75
2025-12-05 05:19:34,661 -       752800        52.96        -2.81        49.17         0.27        0.01       -0.53
2025-12-05 05:20:54,335 -       753600        52.96        -2.80        48.20         0.13       -0.13       -0.51
2025-12-05 05:22:14,562 -       754400        52.96        -2.95        46.95         0.18        0.44       -1.01
2025-12-05 05:23:34,224 -       755200        52.96        -2.86        47.96         0.11       -0.62       -0.51
2025-12-05 05:24:54,064 -       756000        52.96        -2.83        48.63         0.05        0.21       -0.59
2025-12-05 05:26:14,605 -       756800        52.96        -2.78        47.58         0.06        0.28       -0.50
2025-12-05 05:27:34,459 -       757600        52.96        -2.89        48.41         0.11        0.23       -0.81
2025-12-05 05:28:54,058 -       758400        52.96        -2.88        47.50         0.12       -0.45       -0.48
2025-12-05 05:30:14,411 -       759200        52.96        -2.78        49.97         0.08        0.24       -0.71
2025-12-05 05:31:34,103 -       760000        52.96        -2.74        50.00         0.26       -0.08       -0.73
2025-12-05 05:32:53,757 -       760800        52.96        -2.91        48.20         0.41        0.17       -0.37
2025-12-05 05:34:13,545 -       761600        52.96        -2.93        46.01         0.11        0.16       -0.73
2025-12-05 05:35:33,572 -       762400        52.96        -2.77        50.75         0.09        0.31       -0.91
2025-12-05 05:36:53,601 -       763200        52.96        -2.79        49.21         0.14       -0.18       -0.85
2025-12-05 05:38:13,417 -       764000        52.96        -2.79        48.49         0.08       -0.43       -0.58
2025-12-05 05:39:33,180 -       764800        52.96        -2.83        47.89         0.54        0.10       -0.49
2025-12-05 05:40:53,538 -       765600        52.96        -3.02        46.42         0.14        0.10       -0.90
2025-12-05 05:42:13,346 -       766400        52.96        -2.89        49.25         0.08        0.23       -1.02
2025-12-05 05:43:33,337 -       767200        52.96        -2.78        48.98         0.38       -0.14       -0.83
2025-12-05 05:44:53,555 -       768000        52.96        -2.80        48.81         0.10        0.14       -0.63
2025-12-05 05:46:13,625 -       768800        52.96        -2.69        49.72         0.16       -0.08       -0.38
2025-12-05 05:47:33,377 -       769600        52.96        -2.95        45.88         0.12        0.08       -0.60
2025-12-05 05:48:53,868 -       770400        52.96        -2.86        49.18         0.07       -0.28       -1.25
2025-12-05 05:50:14,121 -       771200        52.96        -3.00        47.11         0.13       -0.07       -0.75
2025-12-05 05:51:34,206 -       772000        52.96        -3.02        48.59         0.25        0.29       -1.43
2025-12-05 05:52:53,973 -       772800        52.96        -2.68        50.79         0.19       -0.02       -0.92
2025-12-05 05:54:13,918 -       773600        52.96        -2.97        46.85         0.12        0.04       -1.63
2025-12-05 05:55:33,682 -       774400        52.96        -3.14        44.95         0.06       -0.29       -0.86
2025-12-05 05:56:53,478 -       775200        52.96        -3.02        47.65         0.17       -0.13       -1.05
2025-12-05 05:58:13,110 -       776000        52.96        -3.22        44.93         0.23       -0.01       -0.94
2025-12-05 05:59:32,764 -       776800        52.96        -2.99        46.82         0.11       -0.03       -1.02
2025-12-05 06:00:52,549 -       777600        52.96        -3.14        43.55         0.17       -0.01       -1.07
2025-12-05 06:02:12,482 -       778400        52.96        -2.94        47.82         0.31       -0.04       -0.98
2025-12-05 06:03:32,174 -       779200        52.96        -3.61        44.66         0.33        0.08       -0.99
2025-12-05 06:04:51,962 -       780000        52.96        -3.31        46.13         0.70       -0.14       -1.33
2025-12-05 06:06:12,262 -       780800        52.96        -3.38        43.43         0.69       -0.27       -0.96
2025-12-05 06:07:32,333 -       781600        52.96        -3.27        47.27         0.20       -0.39       -1.21
2025-12-05 06:08:52,367 -       782400        52.96        -3.58        43.58         2.67        0.02       -0.72
2025-12-05 06:10:12,608 -       783200        52.96        -3.01        47.59         0.41        0.23       -0.71
2025-12-05 06:11:32,687 -       784000        52.96        -2.85        48.92         0.18        0.28       -0.70
2025-12-05 06:12:52,770 -       784800        52.96        -3.01        46.23         0.17        0.07       -0.88
2025-12-05 06:14:12,874 -       785600        52.96        -2.91        48.50         0.11        0.29       -0.92
2025-12-05 06:15:33,059 -       786400        52.96        -3.01        47.93         0.13        0.09       -1.51
2025-12-05 06:16:52,909 -       787200        52.96        -3.56        47.51         4.78        0.49       -1.25
2025-12-05 06:18:12,654 -       788000        52.96        -2.96        49.87         1.19       -0.11       -0.89
2025-12-05 06:19:32,634 -       788800        52.96        -2.84        49.32         1.43       -0.02       -0.92
2025-12-05 06:20:52,192 -       789600        52.96        -2.94        48.32         0.14        0.13       -0.77
2025-12-05 06:22:12,264 -       790400        52.96        -2.84        48.50         0.31        0.16       -0.80
2025-12-05 06:23:32,137 -       791200        52.96        -2.86        51.72         1.41       -0.32       -0.61
2025-12-05 06:24:51,705 -       792000        52.96        -3.40        44.33         1.68       -0.18       -1.18
2025-12-05 06:26:11,537 -       792800        52.96        -2.84        50.28         0.63       -0.30       -1.15
2025-12-05 06:27:31,417 -       793600        52.96        -2.86        47.05         0.46        0.27       -1.24
2025-12-05 06:28:51,053 -       794400        52.96        -3.08        45.07         0.38       -0.15       -0.52
2025-12-05 06:30:10,975 -       795200        52.96        -2.95        48.91         0.17       -0.41       -0.49
2025-12-05 06:31:30,923 -       796000        52.96        -3.14        46.27         2.14        0.15       -0.36
2025-12-05 06:32:50,761 -       796800        52.96        -3.27        43.91         0.65       -0.10       -0.86
2025-12-05 06:34:10,433 -       797600        52.96        -2.82        48.68         0.78       -0.13       -1.06
2025-12-05 06:35:30,095 -       798400        52.96        -3.27        46.33         1.40        0.02       -0.70
2025-12-05 06:36:50,205 -       799200        52.96        -3.31        46.62         0.59       -0.10       -0.86
2025-12-05 06:38:10,131 -       800000        52.96        -2.95        48.65         0.27       -0.52       -0.81
2025-12-05 06:39:29,897 -       800800        52.96        -2.86        47.60         0.25        0.31       -1.24
2025-12-05 06:40:49,578 -       801600        52.96        -2.97        45.95         0.29       -0.18       -0.70
2025-12-05 06:42:09,156 -       802400        52.96        -2.95        46.18         0.14       -0.08       -0.69
2025-12-05 06:43:28,749 -       803200        52.96        -3.10        47.87         0.21       -0.37       -1.43
2025-12-05 06:44:48,490 -       804000        52.96        -4.06        43.27         1.62        0.18       -1.33
2025-12-05 06:46:08,386 -       804800        52.96        -3.16        46.98         0.99       -0.27       -1.06
2025-12-05 06:47:28,030 -       805600        52.96        -2.94        48.57         0.90        0.17       -1.16
2025-12-05 06:48:48,066 -       806400        52.96        -2.91        51.33         0.25        0.54       -0.72
2025-12-05 06:50:07,773 -       807200        52.96        -2.85        49.12         0.94       -0.45       -0.74
2025-12-05 06:51:27,557 -       808000        52.96        -3.02        49.48         0.95       -0.47       -0.90
2025-12-05 06:52:48,068 -       808800        52.96        -2.90        47.80         0.20        0.28       -0.89
2025-12-05 06:54:07,777 -       809600        52.96        -3.00        48.51         0.57       -0.09       -0.64
2025-12-05 06:55:27,488 -       810400        52.96        -2.85        48.47         0.31       -0.42       -0.66
2025-12-05 06:56:47,170 -       811200        52.96        -2.99        47.07         0.38        0.15       -0.57
2025-12-05 06:58:08,326 -       812000        52.96        -3.19        47.64         0.37        0.04       -0.89
2025-12-05 06:59:28,397 -       812800        52.96        -3.02        45.42         0.07       -0.17       -1.20
2025-12-05 07:00:48,031 -       813600        52.96        -3.08        46.82         1.65       -0.09       -0.76
2025-12-05 07:02:08,133 -       814400        52.96        -3.14        42.39         0.16       -0.28       -0.68
2025-12-05 07:03:28,036 -       815200        52.96        -2.84        50.42         0.36        0.58       -0.48
2025-12-05 07:04:47,589 -       816000        52.96        -2.99        46.36         0.18       -0.03       -0.44
2025-12-05 07:06:07,294 -       816800        52.96        -2.90        48.43         0.39        0.48       -0.97
2025-12-05 07:07:27,121 -       817600        52.96        -3.10        43.03         0.10       -0.20       -1.70
2025-12-05 07:08:46,787 -       818400        52.96        -3.03        46.26         0.24        0.12       -1.10
2025-12-05 07:10:06,604 -       819200        52.96        -3.09        47.65         0.17       -0.01       -0.68
2025-12-05 07:11:26,191 -       820000        52.96        -3.04        48.26         2.38        0.14       -1.25
2025-12-05 07:12:45,846 -       820800        52.96        -2.83        50.20         0.21        0.07       -1.38
2025-12-05 07:14:05,605 -       821600        52.96        -2.72        50.76         0.09       -0.63       -0.73
2025-12-05 07:15:25,515 -       822400        52.96        -3.39        45.30         1.34       -0.18       -0.79
2025-12-05 07:16:45,266 -       823200        52.96        -3.54        46.34         4.73        0.24       -1.05
2025-12-05 07:18:05,067 -       824000        52.96        -2.85        48.98         0.72       -0.23       -0.53
2025-12-05 07:19:25,094 -       824800        52.96        -2.73        52.06         1.85       -0.20       -1.33
2025-12-05 07:20:44,818 -       825600        52.96        -3.60        46.43         5.74       -0.02       -0.65
2025-12-05 07:22:04,667 -       826400        52.96        -2.97        46.33         0.21       -0.11       -0.65
2025-12-05 07:23:24,452 -       827200        52.96        -3.15        49.84         0.58        0.19       -1.12
2025-12-05 07:24:44,136 -       828000        52.96        -2.75        48.48         0.53        0.06       -0.84
2025-12-05 07:26:03,788 -       828800        52.96        -2.96        44.64         0.26        0.28       -0.85
2025-12-05 07:27:23,733 -       829600        52.96        -3.27        46.60         1.52       -0.28       -1.07
2025-12-05 07:28:43,611 -       830400        52.96        -2.73        50.41         0.89        0.08       -1.09
2025-12-05 07:30:03,567 -       831200        52.96        -2.93        48.40         0.68        0.30       -0.51
2025-12-05 07:31:23,427 -       832000        52.96        -2.80        48.54         0.46        0.17       -1.17
2025-12-05 07:32:43,058 -       832800        52.96        -2.86        47.77         0.21        0.12       -0.58
2025-12-05 07:34:02,724 -       833600        52.96        -2.85        49.75         0.10        0.58       -0.72
2025-12-05 07:35:22,657 -       834400        52.96        -2.90        46.84         0.22        0.32       -1.46
2025-12-05 07:36:42,712 -       835200        52.96        -2.94        48.46         0.29       -0.09       -0.60
2025-12-05 07:38:02,570 -       836000        52.96        -2.73        50.18         0.18        0.09       -0.38
2025-12-05 07:39:22,468 -       836800        52.96        -2.69        51.05         0.31        0.13       -0.66
2025-12-05 07:40:42,867 -       837600        52.96        -2.72        49.06         0.24       -0.46       -0.75
2025-12-05 07:42:02,678 -       838400        52.96        -2.74        49.86         0.22       -0.10       -0.56
2025-12-05 07:43:22,237 -       839200        52.96        -2.99        48.00         0.28       -0.19       -0.89
2025-12-05 07:44:42,024 -       840000        52.96        -2.74        50.00         0.13       -0.13       -1.14
2025-12-05 07:46:01,612 -       840800        52.96        -2.75        47.95         0.03        0.45       -0.75
2025-12-05 07:47:21,517 -       841600        52.96        -2.97        45.42         0.17        0.25       -1.23
2025-12-05 07:48:41,098 -       842400        52.96        -2.75        48.93         0.12        0.05       -0.48
2025-12-05 07:50:01,154 -       843200        52.96        -2.85        47.30         0.20       -0.17       -0.84
2025-12-05 07:51:21,323 -       844000        52.96        -2.65        51.65         0.09       -0.31       -0.29
2025-12-05 07:52:41,238 -       844800        52.96        -2.84        48.28         0.25        0.44       -0.87
2025-12-05 07:54:01,003 -       845600        52.96        -2.74        47.80         0.10       -0.12       -0.41
2025-12-05 07:55:20,952 -       846400        52.96        -2.84        47.09         0.14       -0.45       -0.79
2025-12-05 07:56:40,586 -       847200        52.96        -2.69        49.72         0.15        0.17       -1.10
2025-12-05 07:58:00,266 -       848000        52.96        -2.76        48.10         0.05        0.32       -0.77
2025-12-05 07:58:10,106 -       848800        53.27
2025-12-05 07:59:20,146 -       848800        53.27        -2.53        53.27         0.07        0.22       -0.68
2025-12-05 08:00:40,067 -       849600        53.27        -2.73        50.08         0.13       -0.24       -0.83
2025-12-05 08:01:59,818 -       850400        53.27        -2.72        50.80         0.40        0.53       -0.75
2025-12-05 08:03:20,191 -       851200        53.27        -2.98        47.20         2.69        0.04       -0.74
2025-12-05 08:04:39,966 -       852000        53.27        -3.10        45.98         0.53        0.02       -0.80
2025-12-05 08:06:00,294 -       852800        53.27        -2.86        46.98         0.12       -0.25       -1.20
2025-12-05 08:07:20,522 -       853600        53.27        -2.74        49.12         0.08       -0.18       -0.49
2025-12-05 08:08:40,269 -       854400        53.27        -2.62        52.55         0.05        0.37       -1.06
2025-12-05 08:09:59,832 -       855200        53.27        -2.76        50.52         0.10        0.21       -1.03
2025-12-05 08:11:19,854 -       856000        53.27        -2.78        50.01         0.13        0.16       -0.71
2025-12-05 08:12:39,866 -       856800        53.27        -2.74        50.68         0.30        0.46       -0.47
2025-12-05 08:13:59,540 -       857600        53.27        -2.79        47.67         0.09       -0.36       -0.62
2025-12-05 08:15:19,515 -       858400        53.27        -2.97        47.90         0.24        0.36       -0.94
2025-12-05 08:15:29,410 -       859200        53.96
2025-12-05 08:16:39,568 -       859200        53.96        -2.76        53.96         0.22       -0.31       -0.87
2025-12-05 08:17:59,159 -       860000        53.96        -2.74        49.41         0.05       -0.16       -0.32
2025-12-05 08:19:19,039 -       860800        53.96        -2.81        47.63         0.14        0.31       -0.45
2025-12-05 08:20:38,800 -       861600        53.96        -2.57        52.57         0.23       -0.11       -1.18
2025-12-05 08:21:58,781 -       862400        53.96        -2.68        50.43         0.22        0.09       -0.70
2025-12-05 08:23:18,480 -       863200        53.96        -2.82        46.71         0.07       -0.01       -0.57
2025-12-05 08:24:38,339 -       864000        53.96        -2.74        50.98         0.65       -0.33       -0.86
2025-12-05 08:25:57,991 -       864800        53.96        -2.92        44.49         0.06       -0.15       -0.86
2025-12-05 08:27:17,813 -       865600        53.96        -2.63        51.61         0.14       -0.63       -0.55
2025-12-05 08:28:37,551 -       866400        53.96        -2.73        48.66         0.27       -0.65       -0.50
2025-12-05 08:29:57,455 -       867200        53.96        -2.65        52.90         0.12       -0.47       -0.78
2025-12-05 08:31:17,224 -       868000        53.96        -2.82        50.72         0.52       -0.02       -0.51
2025-12-05 08:32:37,142 -       868800        53.96        -2.77        50.07         0.14        0.22       -0.88
2025-12-05 08:33:56,708 -       869600        53.96        -2.77        47.86         0.20        0.27       -0.49
2025-12-05 08:35:16,491 -       870400        53.96        -2.67        51.27         0.35       -0.24       -0.30
2025-12-05 08:36:36,222 -       871200        53.96        -2.85        48.89         0.27        0.09       -0.65
2025-12-05 08:37:56,660 -       872000        53.96        -2.96        49.63         0.30       -0.14       -0.42
2025-12-05 08:39:16,803 -       872800        53.96        -2.89        50.03         0.21       -0.48       -0.79
2025-12-05 08:40:36,500 -       873600        53.96        -3.08        45.56         0.25       -0.17       -0.44
2025-12-05 08:41:56,382 -       874400        53.96        -2.89        48.51         0.77        0.21       -0.95
2025-12-05 08:43:16,282 -       875200        53.96        -2.51        53.01         0.11       -0.42       -0.42
2025-12-05 08:44:35,998 -       876000        53.96        -2.77        50.07         0.20       -0.22       -0.74
2025-12-05 08:45:55,916 -       876800        53.96        -2.86        47.20         0.14       -0.10       -0.56
2025-12-05 08:47:15,998 -       877600        53.96        -2.82        47.61         1.04        0.03       -0.66
2025-12-05 08:48:35,924 -       878400        53.96        -2.84        48.04         0.28        0.05       -0.45
2025-12-05 08:49:56,053 -       879200        53.96        -3.13        45.36         0.23        0.04       -0.30
2025-12-05 08:51:16,155 -       880000        53.96        -2.73        50.48         0.19       -0.08       -0.87
2025-12-05 08:52:36,194 -       880800        53.96        -2.75        50.10         0.08       -0.11       -0.67
2025-12-05 08:53:56,029 -       881600        53.96        -2.66        50.50         0.41        0.32       -0.80
2025-12-05 08:55:15,735 -       882400        53.96        -3.05        47.75         1.73       -0.12       -0.65
2025-12-05 08:56:35,498 -       883200        53.96        -2.85        48.52         0.26        0.51       -1.13
2025-12-05 08:57:55,190 -       884000        53.96        -2.92        46.96         0.21        0.13       -0.93
2025-12-05 08:59:15,477 -       884800        53.96        -3.00        46.70         0.23       -0.03       -0.50
2025-12-05 09:00:35,146 -       885600        53.96        -2.77        48.43         0.14       -0.20       -1.14
2025-12-05 09:01:54,775 -       886400        53.96        -2.74        49.13         0.16       -0.12       -0.80
2025-12-05 09:03:14,848 -       887200        53.96        -2.80        48.28         0.17        0.24       -0.81
2025-12-05 09:04:34,679 -       888000        53.96        -2.80        47.43         0.07        0.28       -0.48
2025-12-05 09:05:54,369 -       888800        53.96        -2.88        48.01         0.08        0.06       -0.77
2025-12-05 09:07:14,592 -       889600        53.96        -2.97        47.91         0.24       -0.29       -0.34
2025-12-05 09:08:34,608 -       890400        53.96        -2.68        49.93         0.45        0.50       -0.30
